8CF7,683.50
8CF6,684.00
8CF5,684.50
8CF4,685.00
8CF3,684.70
8CF2,685.20
8CF1,685.70
8CF0,686.20
8CEF,683.80
8CEE,684.30
8CED,684.80
8CEC,685.30
8CEB,685.00
8CEA,685.50
8CE9,686.00
8CE8,686.50
8CE7,685.30
8CE6,685.80
8CE5,686.30
8CE4,686.80
8CE3,686.50
8CE2,687.00
8CE1,687.50
8CE0,688.00
8CDF,684.00
8CDE,684.50
8CDD,685.00
8CDC,685.50
8CDB,685.20
8CDA,685.70
8CD9,686.20
8CD8,686.70
8CD7,685.50
8CD6,686.00
8CD5,686.50
8CD4,687.00
8CD3,686.70
8CD2,687.20
8CD1,687.70
8CD0,688.20
8CCF,685.80
8CCE,686.30
8CCD,686.80
8CCC,687.30
8CCB,687.00
8CCA,687.50
8CC9,688.00
8CC8,688.50
8CC7,687.30
8CC6,687.80
8CC5,688.30
8CC4,688.80
8CC3,688.50
8CC2,689.00
8CC1,689.50
8CC0,690.00
8CBF,684.20
8CBE,684.70
8CBD,685.20
8CBC,685.70
8CBB,685.40
8CBA,685.90
8CB9,686.40
8CB8,686.90
8CB7,685.70
8CB6,686.20
8CB5,686.70
8CB4,687.20
8CB3,686.90
8CB2,687.40
8CB1,687.90
8CB0,688.40
8CAF,686.00
8CAE,686.50
8CAD,687.00
8CAC,687.50
8CAB,687.20
8CAA,687.70
8CA9,688.20
8CA8,688.70
8CA7,687.50
8CA6,688.00
8CA5,688.50
8CA4,689.00
8CA3,688.70
8CA2,689.20
8CA1,689.70
8CA0,690.20
8C9F,686.20
8C9E,686.70
8C9D,687.20
8C9C,687.70
8C9B,687.40
8C9A,687.90
8C99,688.40
8C98,688.90
8C97,687.70
8C96,688.20
8C95,688.70
8C94,689.20
8C93,688.90
8C92,689.40
8C91,689.90
8C90,690.40
8C8F,688.00
8C8E,688.50
8C8D,689.00
8C8C,689.50
8C8B,689.20
8C8A,689.70
8C89,690.20
8C88,690.70
8C87,689.50
8C86,690.00
8C85,690.50
8C84,691.00
8C83,690.70
8C82,691.20
8C81,691.70
8C80,692.20
8C7F,684.70
8C7E,685.20
8C7D,685.70
8C7C,686.20
8C7B,685.90
8C7A,686.40
8C79,686.90
8C78,687.40
8C77,686.20
8C76,686.70
8C75,687.20
8C74,687.70
8C73,687.40
8C72,687.90
8C71,688.40
8C70,688.90
8C6F,686.50
8C6E,687.00
8C6D,687.50
8C6C,688.00
8C6B,687.70
8C6A,688.20
8C69,688.70
8C68,689.20
8C67,688.00
8C66,688.50
8C65,689.00
8C64,689.50
8C63,689.20
8C62,689.70
8C61,690.20
8C60,690.70
8C5F,686.70
8C5E,687.20
8C5D,687.70
8C5C,688.20
8C5B,687.90
8C5A,688.40
8C59,688.90
8C58,689.40
8C57,688.20
8C56,688.70
8C55,689.20
8C54,689.70
8C53,689.40
8C52,689.90
8C51,690.40
8C50,690.90
8C4F,688.50
8C4E,689.00
8C4D,689.50
8C4C,690.00
8C4B,689.70
8C4A,690.20
8C49,690.70
8C48,691.20
8C47,690.00
8C46,690.50
8C45,691.00
8C44,691.50
8C43,691.20
8C42,691.70
8C41,692.20
8C40,692.70
8C3F,686.90
8C3E,687.40
8C3D,687.90
8C3C,688.40
8C3B,688.10
8C3A,688.60
8C39,689.10
8C38,689.60
8C37,688.40
8C36,688.90
8C35,689.40
8C34,689.90
8C33,689.60
8C32,690.10
8C31,690.60
8C30,691.10
8C2F,688.70
8C2E,689.20
8C2D,689.70
8C2C,690.20
8C2B,689.90
8C2A,690.40
8C29,690.90
8C28,691.40
8C27,690.20
8C26,690.70
8C25,691.20
8C24,691.70
8C23,691.40
8C22,691.90
8C21,692.40
8C20,692.90
8C1F,688.90
8C1E,689.40
8C1D,689.90
8C1C,690.40
8C1B,690.10
8C1A,690.60
8C19,691.10
8C18,691.60
8C17,690.40
8C16,690.90
8C15,691.40
8C14,691.90
8C13,691.60
8C12,692.10
8C11,692.60
8C10,693.10
8C0F,690.70
8C0E,691.20
8C0D,691.70
8C0C,692.20
8C0B,691.90
8C0A,692.40
8C09,692.90
8C08,693.40
8C07,692.20
8C06,692.70
8C05,693.20
8C04,693.70
8C03,693.40
8C02,693.90
8C01,694.40
8C00,694.90
8BFF,683.00
8BFE,683.50
8BFD,684.00
8BFC,684.50
8BFB,684.20
8BFA,684.70
8BF9,685.20
8BF8,685.70
8BF7,684.50
8BF6,685.00
8BF5,685.50
8BF4,686.00
8BF3,685.70
8BF2,686.20
8BF1,686.70
8BF0,687.20
8BEF,684.80
8BEE,685.30
8BED,685.80
8BEC,686.30
8BEB,686.00
8BEA,686.50
8BE9,687.00
8BE8,687.50
8BE7,686.30
8BE6,686.80
8BE5,687.30
8BE4,687.80
8BE3,687.50
8BE2,688.00
8BE1,688.50
8BE0,689.00
8BDF,685.00
8BDE,685.50
8BDD,686.00
8BDC,686.50
8BDB,686.20
8BDA,686.70
8BD9,687.20
8BD8,687.70
8BD7,686.50
8BD6,687.00
8BD5,687.50
8BD4,688.00
8BD3,687.70
8BD2,688.20
8BD1,688.70
8BD0,689.20
8BCF,686.80
8BCE,687.30
8BCD,687.80
8BCC,688.30
8BCB,688.00
8BCA,688.50
8BC9,689.00
8BC8,689.50
8BC7,688.30
8BC6,688.80
8BC5,689.30
8BC4,689.80
8BC3,689.50
8BC2,690.00
8BC1,690.50
8BC0,691.00
8BBF,685.20
8BBE,685.70
8BBD,686.20
8BBC,686.70
8BBB,686.40
8BBA,686.90
8BB9,687.40
8BB8,687.90
8BB7,686.70
8BB6,687.20
8BB5,687.70
8BB4,688.20
8BB3,687.90
8BB2,688.40
8BB1,688.90
8BB0,689.40
8BAF,687.00
8BAE,687.50
8BAD,688.00
8BAC,688.50
8BAB,688.20
8BAA,688.70
8BA9,689.20
8BA8,689.70
8BA7,688.50
8BA6,689.00
8BA5,689.50
8BA4,690.00
8BA3,689.70
8BA2,690.20
8BA1,690.70
8BA0,691.20
8B9F,687.20
8B9E,687.70
8B9D,688.20
8B9C,688.70
8B9B,688.40
8B9A,688.90
8B99,689.40
8B98,689.90
8B97,688.70
8B96,689.20
8B95,689.70
8B94,690.20
8B93,689.90
8B92,690.40
8B91,690.90
8B90,691.40
8B8F,689.00
8B8E,689.50
8B8D,690.00
8B8C,690.50
8B8B,690.20
8B8A,690.70
8B89,691.20
8B88,691.70
8B87,690.50
8B86,691.00
8B85,691.50
8B84,692.00
8B83,691.70
8B82,692.20
8B81,692.70
8B80,693.20
8B7F,685.70
8B7E,686.20
8B7D,686.70
8B7C,687.20
8B7B,686.90
8B7A,687.40
8B79,687.90
8B78,688.40
8B77,687.20
8B76,687.70
8B75,688.20
8B74,688.70
8B73,688.40
8B72,688.90
8B71,689.40
8B70,689.90
8B6F,687.50
8B6E,688.00
8B6D,688.50
8B6C,689.00
8B6B,688.70
8B6A,689.20
8B69,689.70
8B68,690.20
8B67,689.00
8B66,689.50
8B65,690.00
8B64,690.50
8B63,690.20
8B62,690.70
8B61,691.20
8B60,691.70
8B5F,687.70
8B5E,688.20
8B5D,688.70
8B5C,689.20
8B5B,688.90
8B5A,689.40
8B59,689.90
8B58,690.40
8B57,689.20
8B56,689.70
8B55,690.20
8B54,690.70
8B53,690.40
8B52,690.90
8B51,691.40
8B50,691.90
8B4F,689.50
8B4E,690.00
8B4D,690.50
8B4C,691.00
8B4B,690.70
8B4A,691.20
8B49,691.70
8B48,692.20
8B47,691.00
8B46,691.50
8B45,692.00
8B44,692.50
8B43,692.20
8B42,692.70
8B41,693.20
8B40,693.70
8B3F,687.90
8B3E,688.40
8B3D,688.90
8B3C,689.40
8B3B,689.10
8B3A,689.60
8B39,690.10
8B38,690.60
8B37,689.40
8B36,689.90
8B35,690.40
8B34,690.90
8B33,690.60
8B32,691.10
8B31,691.60
8B30,692.10
8B2F,689.70
8B2E,690.20
8B2D,690.70
8B2C,691.20
8B2B,690.90
8B2A,691.40
8B29,691.90
8B28,692.40
8B27,691.20
8B26,691.70
8B25,692.20
8B24,692.70
8B23,692.40
8B22,692.90
8B21,693.40
8B20,693.90
8B1F,689.90
8B1E,690.40
8B1D,690.90
8B1C,691.40
8B1B,691.10
8B1A,691.60
8B19,692.10
8B18,692.60
8B17,691.40
8B16,691.90
8B15,692.40
8B14,692.90
8B13,692.60
8B12,693.10
8B11,693.60
8B10,694.10
8B0F,691.70
8B0E,692.20
8B0D,692.70
8B0C,693.20
8B0B,692.90
8B0A,693.40
8B09,693.90
8B08,694.40
8B07,693.20
8B06,693.70
8B05,694.20
8B04,694.70
8B03,694.40
8B02,694.90
8B01,695.40
8B00,695.90
8AFF,693.00
8AFE,693.50
8AFD,694.00
8AFC,694.50
8AFB,694.20
8AFA,694.70
8AF9,695.20
8AF8,695.70
8AF7,694.50
8AF6,695.00
8AF5,695.50
8AF4,696.00
8AF3,695.70
8AF2,696.20
8AF1,696.70
8AF0,697.20
8AEF,694.80
8AEE,695.30
8AED,695.80
8AEC,696.30
8AEB,696.00
8AEA,696.50
8AE9,697.00
8AE8,697.50
8AE7,696.30
8AE6,696.80
8AE5,697.30
8AE4,697.80
8AE3,697.50
8AE2,698.00
8AE1,698.50
8AE0,699.00
8ADF,695.00
8ADE,695.50
8ADD,696.00
8ADC,696.50
8ADB,696.20
8ADA,696.70
8AD9,697.20
8AD8,697.70
8AD7,696.50
8AD6,697.00
8AD5,697.50
8AD4,698.00
8AD3,697.70
8AD2,698.20
8AD1,698.70
8AD0,699.20
8ACF,696.80
8ACE,697.30
8ACD,697.80
8ACC,698.30
8ACB,698.00
8ACA,698.50
8AC9,699.00
8AC8,699.50
8AC7,698.30
8AC6,698.80
8AC5,699.30
8AC4,699.80
8AC3,699.50
8AC2,700.00
8AC1,700.50
8AC0,701.00
8ABF,695.20
8ABE,695.70
8ABD,696.20
8ABC,696.70
8ABB,696.40
8ABA,696.90
8AB9,697.40
8AB8,697.90
8AB7,696.70
8AB6,697.20
8AB5,697.70
8AB4,698.20
8AB3,697.90
8AB2,698.40
8AB1,698.90
8AB0,699.40
8AAF,697.00
8AAE,697.50
8AAD,698.00
8AAC,698.50
8AAB,698.20
8AAA,698.70
8AA9,699.20
8AA8,699.70
8AA7,698.50
8AA6,699.00
8AA5,699.50
8AA4,700.00
8AA3,699.70
8AA2,700.20
8AA1,700.70
8AA0,701.20
8A9F,697.20
8A9E,697.70
8A9D,698.20
8A9C,698.70
8A9B,698.40
8A9A,698.90
8A99,699.40
8A98,699.90
8A97,698.70
8A96,699.20
8A95,699.70
8A94,700.20
8A93,699.90
8A92,700.40
8A91,700.90
8A90,701.40
8A8F,699.00
8A8E,699.50
8A8D,700.00
8A8C,700.50
8A8B,700.20
8A8A,700.70
8A89,701.20
8A88,701.70
8A87,700.50
8A86,701.00
8A85,701.50
8A84,702.00
8A83,701.70
8A82,702.20
8A81,702.70
8A80,703.20
8A7F,695.70
8A7E,696.20
8A7D,696.70
8A7C,697.20
8A7B,696.90
8A7A,697.40
8A79,697.90
8A78,698.40
8A77,697.20
8A76,697.70
8A75,698.20
8A74,698.70
8A73,698.40
8A72,698.90
8A71,699.40
8A70,699.90
8A6F,697.50
8A6E,698.00
8A6D,698.50
8A6C,699.00
8A6B,698.70
8A6A,699.20
8A69,699.70
8A68,700.20
8A67,699.00
8A66,699.50
8A65,700.00
8A64,700.50
8A63,700.20
8A62,700.70
8A61,701.20
8A60,701.70
8A5F,697.70
8A5E,698.20
8A5D,698.70
8A5C,699.20
8A5B,698.90
8A5A,699.40
8A59,699.90
8A58,700.40
8A57,699.20
8A56,699.70
8A55,700.20
8A54,700.70
8A53,700.40
8A52,700.90
8A51,701.40
8A50,701.90
8A4F,699.50
8A4E,700.00
8A4D,700.50
8A4C,701.00
8A4B,700.70
8A4A,701.20
8A49,701.70
8A48,702.20
8A47,701.00
8A46,701.50
8A45,702.00
8A44,702.50
8A43,702.20
8A42,702.70
8A41,703.20
8A40,703.70
8A3F,697.90
8A3E,698.40
8A3D,698.90
8A3C,699.40
8A3B,699.10
8A3A,699.60
8A39,700.10
8A38,700.60
8A37,699.40
8A36,699.90
8A35,700.40
8A34,700.90
8A33,700.60
8A32,701.10
8A31,701.60
8A30,702.10
8A2F,699.70
8A2E,700.20
8A2D,700.70
8A2C,701.20
8A2B,700.90
8A2A,701.40
8A29,701.90
8A28,702.40
8A27,701.20
8A26,701.70
8A25,702.20
8A24,702.70
8A23,702.40
8A22,702.90
8A21,703.40
8A20,703.90
8A1F,699.90
8A1E,700.40
8A1D,700.90
8A1C,701.40
8A1B,701.10
8A1A,701.60
8A19,702.10
8A18,702.60
8A17,701.40
8A16,701.90
8A15,702.40
8A14,702.90
8A13,702.60
8A12,703.10
8A11,703.60
8A10,704.10
8A0F,701.70
8A0E,702.20
8A0D,702.70
8A0C,703.20
8A0B,702.90
8A0A,703.40
8A09,703.90
8A08,704.40
8A07,703.20
8A06,703.70
8A05,704.20
8A04,704.70
8A03,704.40
8A02,704.90
8A01,705.40
8A00,705.90
89FF,705.00
89FE,705.50
89FD,706.00
89FC,706.50
89FB,706.20
89FA,706.70
89F9,707.20
89F8,707.70
89F7,706.50
89F6,707.00
89F5,707.50
89F4,708.00
89F3,707.70
89F2,708.20
89F1,708.70
89F0,709.20
89EF,706.80
89EE,707.30
89ED,707.80
89EC,708.30
89EB,708.00
89EA,708.50
89E9,709.00
89E8,709.50
89E7,708.30
89E6,708.80
89E5,709.30
89E4,709.80
89E3,709.50
89E2,710.00
89E1,710.50
89E0,711.00
89DF,707.00
89DE,707.50
89DD,708.00
89DC,708.50
89DB,708.20
89DA,708.70
89D9,709.20
89D8,709.70
89D7,708.50
89D6,709.00
89D5,709.50
89D4,710.00
89D3,709.70
89D2,710.20
89D1,710.70
89D0,711.20
89CF,708.80
89CE,709.30
89CD,709.80
89CC,710.30
89CB,710.00
89CA,710.50
89C9,711.00
89C8,711.50
89C7,710.30
89C6,710.80
89C5,711.30
89C4,711.80
89C3,711.50
89C2,712.00
89C1,712.50
89C0,713.00
89BF,707.20
89BE,707.70
89BD,708.20
89BC,708.70
89BB,708.40
89BA,708.90
89B9,709.40
89B8,709.90
89B7,708.70
89B6,709.20
89B5,709.70
89B4,710.20
89B3,709.90
89B2,710.40
89B1,710.90
89B0,711.40
89AF,709.00
89AE,709.50
89AD,710.00
89AC,710.50
89AB,710.20
89AA,710.70
89A9,711.20
89A8,711.70
89A7,710.50
89A6,711.00
89A5,711.50
89A4,712.00
89A3,711.70
89A2,712.20
89A1,712.70
89A0,713.20
899F,709.20
899E,709.70
899D,710.20
899C,710.70
899B,710.40
899A,710.90
8999,711.40
8998,711.90
8997,710.70
8996,711.20
8995,711.70
8994,712.20
8993,711.90
8992,712.40
8991,712.90
8990,713.40
898F,711.00
898E,711.50
898D,712.00
898C,712.50
898B,712.20
898A,712.70
8989,713.20
8988,713.70
8987,712.50
8986,713.00
8985,713.50
8984,714.00
8983,713.70
8982,714.20
8981,714.70
8980,715.20
897F,707.70
897E,708.20
897D,708.70
897C,709.20
897B,708.90
897A,709.40
8979,709.90
8978,710.40
8977,709.20
8976,709.70
8975,710.20
8974,710.70
8973,710.40
8972,710.90
8971,711.40
8970,711.90
896F,709.50
896E,710.00
896D,710.50
896C,711.00
896B,710.70
896A,711.20
8969,711.70
8968,712.20
8967,711.00
8966,711.50
8965,712.00
8964,712.50
8963,712.20
8962,712.70
8961,713.20
8960,713.70
895F,709.70
895E,710.20
895D,710.70
895C,711.20
895B,710.90
895A,711.40
8959,711.90
8958,712.40
8957,711.20
8956,711.70
8955,712.20
8954,712.70
8953,712.40
8952,712.90
8951,713.40
8950,713.90
894F,711.50
894E,712.00
894D,712.50
894C,713.00
894B,712.70
894A,713.20
8949,713.70
8948,714.20
8947,713.00
8946,713.50
8945,714.00
8944,714.50
8943,714.20
8942,714.70
8941,715.20
8940,715.70
893F,709.90
893E,710.40
893D,710.90
893C,711.40
893B,711.10
893A,711.60
8939,712.10
8938,712.60
8937,711.40
8936,711.90
8935,712.40
8934,712.90
8933,712.60
8932,713.10
8931,713.60
8930,714.10
892F,711.70
892E,712.20
892D,712.70
892C,713.20
892B,712.90
892A,713.40
8929,713.90
8928,714.40
8927,713.20
8926,713.70
8925,714.20
8924,714.70
8923,714.40
8922,714.90
8921,715.40
8920,715.90
891F,711.90
891E,712.40
891D,712.90
891C,713.40
891B,713.10
891A,713.60
8919,714.10
8918,714.60
8917,713.40
8916,713.90
8915,714.40
8914,714.90
8913,714.60
8912,715.10
8911,715.60
8910,716.10
890F,713.70
890E,714.20
890D,714.70
890C,715.20
890B,714.90
890A,715.40
8909,715.90
8908,716.40
8907,715.20
8906,715.70
8905,716.20
8904,716.70
8903,716.40
8902,716.90
8901,717.40
8900,717.90
88FF,715.00
88FE,715.50
88FD,716.00
88FC,716.50
88FB,716.20
88FA,716.70
88F9,717.20
88F8,717.70
88F7,716.50
88F6,717.00
88F5,717.50
88F4,718.00
88F3,717.70
88F2,718.20
88F1,718.70
88F0,719.20
88EF,716.80
88EE,717.30
88ED,717.80
88EC,718.30
88EB,718.00
88EA,718.50
88E9,719.00
88E8,719.50
88E7,718.30
88E6,718.80
88E5,719.30
88E4,719.80
88E3,719.50
88E2,720.00
88E1,720.50
88E0,721.00
88DF,717.00
88DE,717.50
88DD,718.00
88DC,718.50
88DB,718.20
88DA,718.70
88D9,719.20
88D8,719.70
88D7,718.50
88D6,719.00
88D5,719.50
88D4,720.00
88D3,719.70
88D2,720.20
88D1,720.70
88D0,721.20
88CF,718.80
88CE,719.30
88CD,719.80
88CC,720.30
88CB,720.00
88CA,720.50
88C9,721.00
88C8,721.50
88C7,720.30
88C6,720.80
88C5,721.30
88C4,721.80
88C3,721.50
88C2,722.00
88C1,722.50
88C0,723.00
88BF,717.20
88BE,717.70
88BD,718.20
88BC,718.70
88BB,718.40
88BA,718.90
88B9,719.40
88B8,719.90
88B7,718.70
88B6,719.20
88B5,719.70
88B4,720.20
88B3,719.90
88B2,720.40
88B1,720.90
88B0,721.40
88AF,719.00
88AE,719.50
88AD,720.00
88AC,720.50
88AB,720.20
88AA,720.70
88A9,721.20
88A8,721.70
88A7,720.50
88A6,721.00
88A5,721.50
88A4,722.00
88A3,721.70
88A2,722.20
88A1,722.70
88A0,723.20
889F,719.20
889E,719.70
889D,720.20
889C,720.70
889B,720.40
889A,720.90
8899,721.40
8898,721.90
8897,720.70
8896,721.20
8895,721.70
8894,722.20
8893,721.90
8892,722.40
8891,722.90
8890,723.40
888F,721.00
888E,721.50
888D,722.00
888C,722.50
888B,722.20
888A,722.70
8889,723.20
8888,723.70
8887,722.50
8886,723.00
8885,723.50
8884,724.00
8883,723.70
8882,724.20
8881,724.70
8880,725.20
887F,717.70
887E,718.20
887D,718.70
887C,719.20
887B,718.90
887A,719.40
8879,719.90
8878,720.40
8877,719.20
8876,719.70
8875,720.20
8874,720.70
8873,720.40
8872,720.90
8871,721.40
8870,721.90
886F,719.50
886E,720.00
886D,720.50
886C,721.00
886B,720.70
886A,721.20
8869,721.70
8868,722.20
8867,721.00
8866,721.50
8865,722.00
8864,722.50
8863,722.20
8862,722.70
8861,723.20
8860,723.70
885F,719.70
885E,720.20
885D,720.70
885C,721.20
885B,720.90
885A,721.40
8859,721.90
8858,722.40
8857,721.20
8856,721.70
8855,722.20
8854,722.70
8853,722.40
8852,722.90
8851,723.40
8850,723.90
884F,721.50
884E,722.00
884D,722.50
884C,723.00
884B,722.70
884A,723.20
8849,723.70
8848,724.20
8847,723.00
8846,723.50
8845,724.00
8844,724.50
8843,724.20
8842,724.70
8841,725.20
8840,725.70
883F,719.90
883E,720.40
883D,720.90
883C,721.40
883B,721.10
883A,721.60
8839,722.10
8838,722.60
8837,721.40
8836,721.90
8835,722.40
8834,722.90
8833,722.60
8832,723.10
8831,723.60
8830,724.10
882F,721.70
882E,722.20
882D,722.70
882C,723.20
882B,722.90
882A,723.40
8829,723.90
8828,724.40
8827,723.20
8826,723.70
8825,724.20
8824,724.70
8823,724.40
8822,724.90
8821,725.40
8820,725.90
881F,721.90
881E,722.40
881D,722.90
881C,723.40
881B,723.10
881A,723.60
8819,724.10
8818,724.60
8817,723.40
8816,723.90
8815,724.40
8814,724.90
8813,724.60
8812,725.10
8811,725.60
8810,726.10
880F,723.70
880E,724.20
880D,724.70
880C,725.20
880B,724.90
880A,725.40
8809,725.90
8808,726.40
8807,725.20
8806,725.70
8805,726.20
8804,726.70
8803,726.40
8802,726.90
8801,727.40
8800,727.90
87FF,697.00
87FE,697.50
87FD,698.00
87FC,698.50
87FB,698.20
87FA,698.70
87F9,699.20
87F8,699.70
87F7,698.50
87F6,699.00
87F5,699.50
87F4,700.00
87F3,699.70
87F2,700.20
87F1,700.70
87F0,701.20
87EF,698.80
87EE,699.30
87ED,699.80
87EC,700.30
87EB,700.00
87EA,700.50
87E9,701.00
87E8,701.50
87E7,700.30
87E6,700.80
87E5,701.30
87E4,701.80
87E3,701.50
87E2,702.00
87E1,702.50
87E0,703.00
87DF,699.00
87DE,699.50
87DD,700.00
87DC,700.50
87DB,700.20
87DA,700.70
87D9,701.20
87D8,701.70
87D7,700.50
87D6,701.00
87D5,701.50
87D4,702.00
87D3,701.70
87D2,702.20
87D1,702.70
87D0,703.20
87CF,700.80
87CE,701.30
87CD,701.80
87CC,702.30
87CB,702.00
87CA,702.50
87C9,703.00
87C8,703.50
87C7,702.30
87C6,702.80
87C5,703.30
87C4,703.80
87C3,703.50
87C2,704.00
87C1,704.50
87C0,705.00
87BF,699.20
87BE,699.70
87BD,700.20
87BC,700.70
87BB,700.40
87BA,700.90
87B9,701.40
87B8,701.90
87B7,700.70
87B6,701.20
87B5,701.70
87B4,702.20
87B3,701.90
87B2,702.40
87B1,702.90
87B0,703.40
87AF,701.00
87AE,701.50
87AD,702.00
87AC,702.50
87AB,702.20
87AA,702.70
87A9,703.20
87A8,703.70
87A7,702.50
87A6,703.00
87A5,703.50
87A4,704.00
87A3,703.70
87A2,704.20
87A1,704.70
87A0,705.20
879F,701.20
879E,701.70
879D,702.20
879C,702.70
879B,702.40
879A,702.90
8799,703.40
8798,703.90
8797,702.70
8796,703.20
8795,703.70
8794,704.20
8793,703.90
8792,704.40
8791,704.90
8790,705.40
878F,703.00
878E,703.50
878D,704.00
878C,704.50
878B,704.20
878A,704.70
8789,705.20
8788,705.70
8787,704.50
8786,705.00
8785,705.50
8784,706.00
8783,705.70
8782,706.20
8781,706.70
8780,707.20
877F,699.70
877E,700.20
877D,700.70
877C,701.20
877B,700.90
877A,701.40
8779,701.90
8778,702.40
8777,701.20
8776,701.70
8775,702.20
8774,702.70
8773,702.40
8772,702.90
8771,703.40
8770,703.90
876F,701.50
876E,702.00
876D,702.50
876C,703.00
876B,702.70
876A,703.20
8769,703.70
8768,704.20
8767,703.00
8766,703.50
8765,704.00
8764,704.50
8763,704.20
8762,704.70
8761,705.20
8760,705.70
875F,701.70
875E,702.20
875D,702.70
875C,703.20
875B,702.90
875A,703.40
8759,703.90
8758,704.40
8757,703.20
8756,703.70
8755,704.20
8754,704.70
8753,704.40
8752,704.90
8751,705.40
8750,705.90
874F,703.50
874E,704.00
874D,704.50
874C,705.00
874B,704.70
874A,705.20
8749,705.70
8748,706.20
8747,705.00
8746,705.50
8745,706.00
8744,706.50
8743,706.20
8742,706.70
8741,707.20
8740,707.70
873F,701.90
873E,702.40
873D,702.90
873C,703.40
873B,703.10
873A,703.60
8739,704.10
8738,704.60
8737,703.40
8736,703.90
8735,704.40
8734,704.90
8733,704.60
8732,705.10
8731,705.60
8730,706.10
872F,703.70
872E,704.20
872D,704.70
872C,705.20
872B,704.90
872A,705.40
8729,705.90
8728,706.40
8727,705.20
8726,705.70
8725,706.20
8724,706.70
8723,706.40
8722,706.90
8721,707.40
8720,707.90
871F,703.90
871E,704.40
871D,704.90
871C,705.40
871B,705.10
871A,705.60
8719,706.10
8718,706.60
8717,705.40
8716,705.90
8715,706.40
8714,706.90
8713,706.60
8712,707.10
8711,707.60
8710,708.10
870F,705.70
870E,706.20
870D,706.70
870C,707.20
870B,706.90
870A,707.40
8709,707.90
8708,708.40
8707,707.20
8706,707.70
8705,708.20
8704,708.70
8703,708.40
8702,708.90
8701,709.40
8700,709.90
86FF,707.00
86FE,707.50
86FD,708.00
86FC,708.50
86FB,708.20
86FA,708.70
86F9,709.20
86F8,709.70
86F7,708.50
86F6,709.00
86F5,709.50
86F4,710.00
86F3,709.70
86F2,710.20
86F1,710.70
86F0,711.20
86EF,708.80
86EE,709.30
86ED,709.80
86EC,710.30
86EB,710.00
86EA,710.50
86E9,711.00
86E8,711.50
86E7,710.30
86E6,710.80
86E5,711.30
86E4,711.80
86E3,711.50
86E2,712.00
86E1,712.50
86E0,713.00
86DF,709.00
86DE,709.50
86DD,710.00
86DC,710.50
86DB,710.20
86DA,710.70
86D9,711.20
86D8,711.70
86D7,710.50
86D6,711.00
86D5,711.50
86D4,712.00
86D3,711.70
86D2,712.20
86D1,712.70
86D0,713.20
86CF,710.80
86CE,711.30
86CD,711.80
86CC,712.30
86CB,712.00
86CA,712.50
86C9,713.00
86C8,713.50
86C7,712.30
86C6,712.80
86C5,713.30
86C4,713.80
86C3,713.50
86C2,714.00
86C1,714.50
86C0,715.00
86BF,709.20
86BE,709.70
86BD,710.20
86BC,710.70
86BB,710.40
86BA,710.90
86B9,711.40
86B8,711.90
86B7,710.70
86B6,711.20
86B5,711.70
86B4,712.20
86B3,711.90
86B2,712.40
86B1,712.90
86B0,713.40
86AF,711.00
86AE,711.50
86AD,712.00
86AC,712.50
86AB,712.20
86AA,712.70
86A9,713.20
86A8,713.70
86A7,712.50
86A6,713.00
86A5,713.50
86A4,714.00
86A3,713.70
86A2,714.20
86A1,714.70
86A0,715.20
869F,711.20
869E,711.70
869D,712.20
869C,712.70
869B,712.40
869A,712.90
8699,713.40
8698,713.90
8697,712.70
8696,713.20
8695,713.70
8694,714.20
8693,713.90
8692,714.40
8691,714.90
8690,715.40
868F,713.00
868E,713.50
868D,714.00
868C,714.50
868B,714.20
868A,714.70
8689,715.20
8688,715.70
8687,714.50
8686,715.00
8685,715.50
8684,716.00
8683,715.70
8682,716.20
8681,716.70
8680,717.20
867F,709.70
867E,710.20
867D,710.70
867C,711.20
867B,710.90
867A,711.40
8679,711.90
8678,712.40
8677,711.20
8676,711.70
8675,712.20
8674,712.70
8673,712.40
8672,712.90
8671,713.40
8670,713.90
866F,711.50
866E,712.00
866D,712.50
866C,713.00
866B,712.70
866A,713.20
8669,713.70
8668,714.20
8667,713.00
8666,713.50
8665,714.00
8664,714.50
8663,714.20
8662,714.70
8661,715.20
8660,715.70
865F,711.70
865E,712.20
865D,712.70
865C,713.20
865B,712.90
865A,713.40
8659,713.90
8658,714.40
8657,713.20
8656,713.70
8655,714.20
8654,714.70
8653,714.40
8652,714.90
8651,715.40
8650,715.90
864F,713.50
864E,714.00
864D,714.50
864C,715.00
864B,714.70
864A,715.20
8649,715.70
8648,716.20
8647,715.00
8646,715.50
8645,716.00
8644,716.50
8643,716.20
8642,716.70
8641,717.20
8640,717.70
863F,711.90
863E,712.40
863D,712.90
863C,713.40
863B,713.10
863A,713.60
8639,714.10
8638,714.60
8637,713.40
8636,713.90
8635,714.40
8634,714.90
8633,714.60
8632,715.10
8631,715.60
8630,716.10
862F,713.70
862E,714.20
862D,714.70
862C,715.20
862B,714.90
862A,715.40
8629,715.90
8628,716.40
8627,715.20
8626,715.70
8625,716.20
8624,716.70
8623,716.40
8622,716.90
8621,717.40
8620,717.90
861F,713.90
861E,714.40
861D,714.90
861C,715.40
861B,715.10
861A,715.60
8619,716.10
8618,716.60
8617,715.40
8616,715.90
8615,716.40
8614,716.90
8613,716.60
8612,717.10
8611,717.60
8610,718.10
860F,715.70
860E,716.20
860D,716.70
